file_name,labels,category
264_bg5_Com_1734659816_509.jpg,Two Twenty cent,hand_font_generate_legal
L_170_Uni_0_0.jpg,"four hundred and twenty-seven thousand, seven hundred and sixty-five dollars and one cents only",printed_legal
1042_bgi_Mag_1734659821_545.jpg,Sixteen Fifteen Two Eight seventy Seventy twelve seven Ninety cents,hand_font_generate_legal
608_3_0.jpg,Five Forty six Sixteen fourteen only,scrabble_generate_legal
48_bg4_Ott_1734659815_845.jpg,Forty,hand_font_generate_legal
L_910_Uni_t_0.jpg,"one hundred and sixty-seven thousand, nine hundred and five dollars and eighty-eight cents only",printed_legal
194_4_0.jpg,thirteen Only,scrabble_generate_legal
10_bg4_Jam_1734659815_767.jpg,Dollar,hand_font_generate_legal
280_0_0.jpg,eleven Three dollars,scrabble_generate_legal
L_414_Fut_i_0.jpg,"thirty-nine thousand, nine hundred and three dollars and seven cents only",printed_legal
85_bg5_Vuj_1734659815_913.jpg,six,hand_font_generate_legal
864_0_0.1.jpg,"fifty-four thousand, four hundred and",scrabble_with_symbol
1218_bg4_Jam_1734659823_276.jpg,eleven fifteen ninety eighty Eighty Sixty Seventy Eight Eleven Thirteen Cent,hand_font_generate_legal
1123_bg0_Bro_1734659822_366.jpg,Nineteen Five fourteen seventy Nineteen Five Nineteen Ten Eleven Dollar,hand_font_generate_legal
358_4_0.jpg,seventeen Ten eleven only,scrabble_generate_legal
442_i_0.jpg,nineteen eight Million dollars,scrabble_generate_legal
431_7_0.1.jpg,dollars and four cents only,scrabble_with_symbol
419_bg0_mat_1734659816_68.jpg,forty zeroes sixty only,hand_font_generate_legal
828_0_0.1.jpg,dollars and sixty-four cents only,scrabble_with_symbol
train_image_2598.png,"view , provides the pretext for huge",IAM
636_bg7_Ott_1734659818_712.jpg,sixteen Seven Seventy Ninety two dollars,hand_font_generate_legal
260_bg4_May_1734659816_814.jpg,six million cent,hand_font_generate_legal
L_227_Uni_4_0.jpg,"six hundred and fifty thousand, six hundred and ninety dollars and forty-seven cents only",printed_legal
1230_bg4_Hom_1734659823_44.jpg,twelve Seven ninety ten Eight Fifteen Twenty thirty Four Three Dollars,hand_font_generate_legal
615_bg5_Lar_1734659817_193.jpg,ninety three Ten Zeroes Ninety Cent,hand_font_generate_legal
435_t_0.jpg,Fifty two thirty Dollar,scrabble_generate_legal
740_bg6_Lov_1734659818_341.jpg,Fifty Eighteen Thousand six Ten Thousand only,hand_font_generate_legal
377_7_0.jpg,Sixty four Seven only,scrabble_generate_legal
354_5_0.jpg,Zeroes nineteen twelve Dollars,scrabble_generate_legal
60_bg0_Sna_1734659815_323.jpg,Thirteen,hand_font_generate_legal
479_bg5_Zey_1734659817_751.jpg,forty eight Two Seventy Dollars,hand_font_generate_legal
742_0_0.1.jpg,"six hundred and thirty-two thousand,",scrabble_with_symbol
511_bg0_Bet_1734659817_615.jpg,twenty thirty ninety eighteen dollars,hand_font_generate_legal
739_0_0.1.jpg,"four hundred and one thousand,",scrabble_with_symbol
586_0_0.jpg,sixty Million thirteen fifty Sixty Only,scrabble_generate_legal
577_bg0_Sha_1734659817_78.jpg,three Ten Nineteen sixteen Eight dollar,hand_font_generate_legal
L_712_Uni_5_0.jpg,"four hundred and sixty thousand, seven hundred and sixteen dollars and two cents only",printed_legal
558_5_0.jpg,eleven million seven Hundred dollar,scrabble_generate_legal
395_bgt_Lea_1734659816_157.jpg,fifteen Seven Forty Cents,hand_font_generate_legal
L_454_Fut_4_0.jpg,"six hundred and ninety-two thousand, one hundred and thirty-one dollars and seventy-nine cents only",printed_legal
101_7_0.1.jpg,dollars and ninety-four cents only,scrabble_with_symbol
L_961_Fut_4_0.jpg,"two hundred and sixteen thousand, three hundred and thirty-nine dollars and fifty-three cents only",printed_legal
L_303_Bod_0_0.jpg,"two hundred and three thousand, nine hundred and sixty-six dollars and thirty-three cents only",printed_legal
135_5_0.1.jpg,"nine hundred and ninety-one thousand,",scrabble_with_symbol
1087_0_0.jpg,nineteen Two Fourteen Million Twelve seven forty hundred Twelve only,scrabble_generate_legal
70_7_0.jpg,Zeroes,scrabble_generate_legal
256_4_0.1.jpg,"five hundred and ninety thousand,",scrabble_with_symbol
865_5_0.jpg,twenty million Fifty Five seventy Six Twelve dollar,scrabble_generate_legal
L_852_G_a_3_0.jpg,"one hundred and seven thousand, two hundred and one dollars and forty-seven cents only",printed_legal
781_t_0.jpg,Eighty Three eight eleven Seventy Fifty Dollar,scrabble_generate_legal
816_bg6_Jen_1734659819_467.jpg,Sixty forty Three nine Five ten Zeroes Only,hand_font_generate_legal
L_607_hel_3_0.jpg,"nine hundred and thirty-three thousand, four hundred and seventy dollars and eight cents only",printed_legal
L_797_Did_4_0.jpg,"ninety-four thousand, five hundred and sixty-seven dollars and ninety-three cents only",printed_legal
360_6_0.1.jpg,dollars and eight cents only,scrabble_with_symbol
996_5_0.1.jpg,dollars and twenty-six cents only,scrabble_with_symbol
537_bg0_Sna_1734659817_251.jpg,thousand Twenty Sixteen eleven Dollar,hand_font_generate_legal
211_bg7_Mes_1734659815_328.jpg,Fifty cent,hand_font_generate_legal
265_bg4_Ott_1734659816_426.jpg,fifty fourteen Cent,hand_font_generate_legal
1040_0_0.jpg,Twelve Sixty seventy Eighty One Forty eleven eleven eight dollars,scrabble_generate_legal
329_bg5_The_1734659816_501.jpg,seven Sixteen Dollars,hand_font_generate_legal
134_5_0.1.jpg,dollars and thirty-one cents only,scrabble_with_symbol
1063_3_0.jpg,seven hundred Seven forty twelve Six twenty Nine Sixteen cents,scrabble_generate_legal
450_bg6_Sha_1734659817_881.jpg,thousand eight Twelve Only,hand_font_generate_legal
641_5_0.jpg,thirty three Fifty million ten dollars,scrabble_generate_legal
497_0_0.jpg,four Eighteen fourteen seven dollar,scrabble_generate_legal
train_image_2924.png,last days of a sick society .,IAM
997_bgi_Lov_1734659821_298.jpg,Nine forty Ninety Forty twelve Million Seventeen two only,hand_font_generate_legal
train_image_2614.png,"36 firing ramps , including weapons like Matador",IAM
8_0_0.1.jpg,"two hundred and ten thousand,",scrabble_with_symbol
678_6_0.jpg,Thirteen Five Hundred eighty forty fourteen Cents,scrabble_generate_legal
L_822_Got_t_0.jpg,"one hundred and six thousand, six hundred and twenty-three dollars and fifty-eight cents only",printed_legal
499_bg7_Sha_1734659817_979.jpg,eighty Four eight two Dollars,hand_font_generate_legal
1239_bgi_Lar_1734659823_456.jpg,eighteen Eighty Six Hundred nineteen Seven thirteen Hundred Thousand Eleven Cent,hand_font_generate_legal
199_0_0.jpg,Eleven Dollar,scrabble_generate_legal
515_bgt_Ott_1734659817_537.jpg,ten eighty four Nineteen dollars,hand_font_generate_legal
401_bg6_Zey_1734659816_466.jpg,fifty three twelve cent,hand_font_generate_legal
501_bg3_Fug_1734659817_658.jpg,two ten three Eleven Only,hand_font_generate_legal
986_bg7_Ove_1734659821_431.jpg,eleven Zeroes forty Nine Eight Twelve Six Eighty cents,hand_font_generate_legal
L_763_hel_6_0.jpg,"thirty thousand, six hundred and five dollars and twenty-nine cents only",printed_legal
166_7_0.jpg,zeroes Dollars,scrabble_generate_legal
1074_bg4_Gre_1734659821_517.jpg,ninety forty Seventy ninety Thousand twelve Sixteen Fifteen Eighty cent,hand_font_generate_legal
693_0_0.jpg,twelve Fourteen Eleven twelve thirty Eighty cent,scrabble_generate_legal
911_bgt_Swa_1734659820_961.jpg,Sixty eighteen Thousand Hundred Fifteen Ninety Sixteen Eighty Only,hand_font_generate_legal
2_5_0.jpg,Eighty,scrabble_generate_legal
278_bg0_Apa_1734659816_505.jpg,fourteen thousand Cents,hand_font_generate_legal
403_bg0_Str_1734659816_914.jpg,twelve thousand Sixteen Only,hand_font_generate_legal
train_image_2882.png,only in Germany but also in Africa and,IAM
1045_t_0.jpg,hundred Five eight fourteen Fifty Fourteen fourteen seventy Forty cents,scrabble_generate_legal
385_4_0.jpg,Five zeroes sixteen Dollar,scrabble_generate_legal
714_t_0.jpg,thousand Three twenty thousand Forty million cent,scrabble_generate_legal
694_bg5_Cas_1734659818_976.jpg,eighty seven Six Thirty fifty Thirteen dollars,hand_font_generate_legal
L_688_Uni_7_0.jpg,"eight hundred and thirty-six thousand, four hundred and twenty-four dollars and seventy-nine cents only",printed_legal
64_0_0.jpg,ninety,scrabble_generate_legal
948_bg7_Mes_1734659820_714.jpg,fifty sixty Seventy Twelve one One Eleven eleven Cents,hand_font_generate_legal
train_image_2961.png,"generous in giving everyone something , and silver",IAM
870_bg4_Wai_1734659819_611.jpg,seventeen thirteen seven ninety thousand ten thirteen Only,hand_font_generate_legal
1031_bg5_Zey_1734659821_151.jpg,Five million eleven thirteen eight eight fifty Five Million Dollar,hand_font_generate_legal
483_i_0.jpg,Eleven seventy ten Six Dollar,scrabble_generate_legal
505_5_0.1.jpg,"five hundred and ninety-nine thousand,",scrabble_with_symbol
807_6_0.jpg,Thirteen two five four five Fifty hundred Dollars,scrabble_generate_legal
1178_bgi_May_1734659823_503.jpg,Thirty Ninety Seven Million hundred Eight nineteen Eleven seventeen Million cent,hand_font_generate_legal
798_bg0_Bel_1734659819_430.jpg,Thousand Fifty Seven Seven Seventeen one five dollar,hand_font_generate_legal
885_bg6_Apa_1734659820_717.jpg,One Eighty nine Eighteen twenty Million Two Dollars,hand_font_generate_legal
545_t_0.jpg,thirty eighteen forty five Dollar,scrabble_generate_legal
L_343_Uni_0_0.jpg,"four hundred and eighty-seven thousand, five hundred and sixty-seven dollars and four cents only",printed_legal
1179_0_0.jpg,seven three Twenty Million fifteen Fifty Thirteen Thirty seventy eighty dollars,scrabble_generate_legal
365_bg0_Ove_1734659816_653.jpg,eight eighteen Hundred Cent,hand_font_generate_legal
141_bg7_Com_1738550339_23.jpg,11010010000.10,specific_ca
142_bgl_Win_1738550339_572.jpg,100001111.11,specific_ca
143_bgl_Gre_1738550339_405.jpg,10010110001.00,specific_ca
144_bg8_CRE_1738550339_319.jpg,1000001001.10,specific_ca
145_bg8_Rad_1738550339_743.jpg,101101111.10,specific_ca
146_bg7_Nan_1738550339_89.jpg,110101101110.10,specific_ca
147_bg5_May_1738550339_57.jpg,100101000010.01,specific_ca
148_bg6_Sam_1738550339_677.jpg,1111000110.01,specific_ca
149_bg5_CRE_1738550339_314.jpg,11100111110.10,specific_ca
150_bg5_Nan_1738550339_633.jpg,11011101000.00,specific_ca
151_bg5_Ooo_1738550339_754.jpg,1100101001.01,specific_ca
152_bgt_Jen_1738550339_404.jpg,111101111.01,specific_ca
153_bg5_Rut_1738550339_621.jpg,111101110101.10,specific_ca
154_bgl_Liu_1738550339_236.jpg,111011100.01,specific_ca
155_bg8_Hon_1738550339_629.jpg,1000101100.10,specific_ca
156_bg5_Mes_1738550339_273.jpg,101111110.11,specific_ca
157_bg7_Sha_1738550339_511.jpg,1101000011.00,specific_ca
158_bg7_Swa_1738550339_846.jpg,101110011.10,specific_ca
159_bg5_mat_1738550339_862.jpg,1100110000.11,specific_ca
160_bg8_gab_1738550339_387.jpg,110111010.00,specific_ca
161_bg5_Daw_1738550339_837.jpg,101111010.01,specific_ca
162_bg8_Ste_1738550339_50.jpg,110001100110.11,specific_ca
163_bg5_Lov_1738550339_233.jpg,100011000001.10,specific_ca
164_bg5_Ams_1738550339_164.jpg,100010011.11,specific_ca
165_bg6_Sum_1738550339_150.jpg,100011110110.01,specific_ca
166_bg8_Mes_1738550339_33.jpg,100111000010.01,specific_ca
167_bg8_Ins_1738550339_493.jpg,101001100111.01,specific_ca
168_bg7_CON_1738550339_302.jpg,110100111.10,specific_ca
169_bg6_Bel_1738550339_324.jpg,10001110111.11,specific_ca
170_bgt_Bel_1738550339_801.jpg,110001101.01,specific_ca
171_bg8_Qwi_1738550339_167.jpg,110000111000.00,specific_ca
172_bg8_Str_1738550339_691.jpg,111000000101.00,specific_ca
173_bg8_Bro_1738550339_185.jpg,1101111100.00,specific_ca
174_bg8_Lar_1738550339_412.jpg,110010011.00,specific_ca
175_bg7_Hon_1738550339_908.jpg,101001110001.01,specific_ca
176_bg6_Mag_1738550339_406.jpg,10110011001.01,specific_ca
177_bg6_Cas_1738550339_984.jpg,101111011.11,specific_ca
178_bgt_Dar_1738550339_305.jpg,1000001001.00,specific_ca
179_bg8_Sna_1738550339_742.jpg,110001010100.10,specific_ca
180_bg7_Wai_1738550339_503.jpg,10001001100.00,specific_ca
181_bg8_Daw_1738550339_365.jpg,110010000101.10,specific_ca
182_bgt_Lea_1738550339_218.jpg,101000100000.10,specific_ca
183_bgl_Bel_1738550339_103.jpg,110111000000.00,specific_ca
184_bg5_Lov_1738550339_331.jpg,100011111000.11,specific_ca
185_bg6_Gre_1738550339_66.jpg,1110111111.01,specific_ca
186_bg8_Daw_1738550339_83.jpg,101100011.10,specific_ca
187_bg6_Lar_1738550339_243.jpg,110010011.00,specific_ca
188_bg8_CRE_1738550339_867.jpg,111101001010.00,specific_ca
189_bg8_Ini_1738550339_630.jpg,101000000.00,specific_ca
190_bg5_May_1738550339_68.jpg,1001111101.11,specific_ca
191_bgl_CRE_1738550339_353.jpg,100111011010.11,specific_ca
192_bgl_Cas_1738550339_159.jpg,111000101001.01,specific_ca
193_bg5_Dar_1738550339_516.jpg,100011000010.10,specific_ca
194_bg8_Ove_1738550339_70.jpg,11110000100.10,specific_ca
195_bg8_Qwi_1738550339_618.jpg,111111100101.10,specific_ca
196_bg7_Sna_1738550339_356.jpg,100001000.00,specific_ca
197_bg5_Jam_1738550339_710.jpg,100111110.10,specific_ca
198_bg7_Lea_1738550339_831.jpg,111001010.11,specific_ca
199_bgt_Ams_1738550339_324.jpg,111111111101.11,specific_ca
200_bgi_Zey_1738632398_619.jpg,03-09-80,specific_date
201_bg7_Ste_1738632398_744.jpg,1887-01-02,specific_date
202_bg7_Lea_1738632398_565.jpg,02/01/1887,specific_date
203_bg7_Dar_1738632398_113.jpg,01-02-87,specific_date
204_bg3_mat_1738632398_122.jpg,5278-12-27,specific_date
205_bg3_Hom_1738632398_115.jpg,27/12/5278,specific_date
206_bg7_Bel_1738632398_770.jpg,12-27-78,specific_date
207_bg3_Hon_1738632398_504.jpg,5483-02-22,specific_date
208_bg3_Lar_1738632398_992.jpg,22/02/5483,specific_date
209_bg3_Lar_1738632398_534.jpg,02-22-83,specific_date
210_bg3_Hou_1738632398_851.jpg,3776-05-23,specific_date
211_bg7_Sam_1738632398_933.jpg,23/05/3776,specific_date
212_bg7_Rut_1738632398_752.jpg,05-23-76,specific_date
213_bg3_Vuj_1738632398_893.jpg,8924-01-07,specific_date
214_bg7_Hon_1738632398_719.jpg,07/01/8924,specific_date
215_bgi_Sha_1738632398_516.jpg,01-07-24,specific_date
216_bg7_Hav_1738632398_656.jpg,9376-05-28,specific_date
217_bg7_Mag_1738632398_687.jpg,28/05/9376,specific_date
218_bgi_Sha_1738632398_517.jpg,05-28-76,specific_date
219_bg3_Sum_1738632398_610.jpg,7478-05-31,specific_date
220_bg3_Myn_1738632398_998.jpg,31/05/7478,specific_date
221_bg3_Bel_1738632398_597.jpg,05-31-78,specific_date
222_bg7_Ini_1738632398_463.jpg,8321-06-13,specific_date
223_bg7_Vuj_1738632398_455.jpg,13/06/8321,specific_date
224_bgi_Ove_1738632398_945.jpg,06-13-21,specific_date
225_bg3_Nan_1738632398_850.jpg,5082-12-17,specific_date
226_bg7_Win_1738632398_502.jpg,17/12/5082,specific_date
227_bg3_Hon_1738632398_887.jpg,12-17-82,specific_date
228_bg7_Qwi_1738632398_896.jpg,3283-12-28,specific_date
229_bg7_gab_1738632398_419.jpg,28/12/3283,specific_date
230_bg7_Lar_1738632398_821.jpg,12-28-83,specific_date
231_bg7_Bel_1738632398_230.jpg,8999-05-14,specific_date
232_bgi_Ove_1738632398_687.jpg,14/05/8999,specific_date
233_bg7_Kel_1738632398_822.jpg,05-14-99,specific_date
234_bg7_CRE_1738632398_930.jpg,6970-01-17,specific_date
235_bgi_Qwi_1738632398_495.jpg,17/01/6970,specific_date
236_bg7_Nan_1738632398_828.jpg,01-17-70,specific_date
237_bgi_Apa_1738632398_432.jpg,9447-01-15,specific_date
238_bgi_Apa_1738632398_200.jpg,15/01/9447,specific_date
239_bg7_Fug_1738632398_607.jpg,01-15-47,specific_date
240_bg7_Mag_1738632398_294.jpg,7011-01-10,specific_date
241_bg3_Liu_1738632398_798.jpg,10/01/7011,specific_date
242_bgi_CON_1738632398_984.jpg,01-10-11,specific_date
243_bgi_Ams_1738632398_247.jpg,5044-07-12,specific_date
244_bg3_Str_1738632398_749.jpg,12/07/5044,specific_date
245_bg7_mat_1738632398_141.jpg,07-12-44,specific_date
246_bg3_Jam_1738632398_983.jpg,2285-05-27,specific_date
247_bg3_Jam_1738632398_580.jpg,27/05/2285,specific_date
248_bgi_Mor_1738632398_183.jpg,05-27-85,specific_date
249_bg7_The_1738632398_150.jpg,2131-05-28,specific_date
250_bg3_Ree_1738632398_986.jpg,28/05/2131,specific_date
251_bgi_Sum_1738632398_644.jpg,05-28-31,specific_date
252_bgi_Cas_1738632398_676.jpg,1933-09-03,specific_date
253_bg3_Mes_1738632398_61.jpg,03/09/1933,specific_date
254_bg7_Kel_1738632398_884.jpg,09-03-33,specific_date
255_bg3_CRE_1738632398_195.jpg,4030-11-26,specific_date
256_bg7_LaB_1738632398_713.jpg,26/11/4030,specific_date
257_bg7_Sam_1738632398_155.jpg,11-26-30,specific_date
258_bg3_May_1738632398_374.jpg,6952-11-03,specific_date
259_bgi_Bel_1738632398_66.jpg,03/11/6952,specific_date
260_bg7_Jus_1738632398_461.jpg,11-03-52,specific_date
261_bg3_Zey_1738632398_533.jpg,6570-07-03,specific_date
262_bg3_Bel_1738632398_809.jpg,03/07/6570,specific_date
263_bg7_Mor_1738632398_47.jpg,07-03-70,specific_date
264_bg7_Mes_1738632398_61.jpg,8117-08-16,specific_date
265_bgi_Sum_1738632398_460.jpg,16/08/8117,specific_date
266_bg7_gab_1738632398_622.jpg,08-16-17,specific_date
267_bgi_Jam_1738632398_724.jpg,3159-10-11,specific_date
268_bg7_Bro_1738632398_515.jpg,11/10/3159,specific_date
269_bg3_Sam_1738632398_538.jpg,10-11-59,specific_date
270_bgi_Ste_1738632398_551.jpg,8488-05-10,specific_date
271_bg3_Sha_1738632398_961.jpg,10/05/8488,specific_date
272_bg7_Lov_1738632398_484.jpg,05-10-88,specific_date
273_bg3_Gre_1738632398_282.jpg,4554-01-31,specific_date
274_bg7_Lar_1738632398_160.jpg,31/01/4554,specific_date
275_bg3_Rut_1738632398_770.jpg,01-31-54,specific_date
276_bgi_Sha_1738632398_798.jpg,4286-04-12,specific_date
277_bg7_gab_1738632398_184.jpg,12/04/4286,specific_date
278_bg7_Lov_1738632398_91.jpg,04-12-86,specific_date
279_bg3_Mor_1738632398_47.jpg,9021-03-03,specific_date
280_bg7_Mes_1738632398_244.jpg,03/03/9021,specific_date
281_bg7_Hon_1738632398_41.jpg,03-03-21,specific_date
282_bg7_Sna_1738632398_445.jpg,1846-06-11,specific_date
283_bg7_CRE_1738632398_590.jpg,11/06/1846,specific_date
284_bgi_Mes_1738632398_638.jpg,06-11-46,specific_date
285_bg7_Jen_1738632398_572.jpg,7327-04-15,specific_date
286_bg7_Fug_1738632398_39.jpg,15/04/7327,specific_date
287_bgi_Jam_1738632398_619.jpg,04-15-27,specific_date
288_bg7_Ams_1738632398_197.jpg,3318-07-04,specific_date
289_bg3_Com_1738632398_575.jpg,04/07/3318,specific_date
290_bg7_Sha_1738632398_712.jpg,07-04-18,specific_date
291_bg7_Bet_1738632398_339.jpg,6508-02-05,specific_date
292_bgi_Mes_1738632398_625.jpg,05/02/6508,specific_date
293_bg7_Jen_1738632398_199.jpg,02-05-08,specific_date
294_bg3_Apa_1738632398_600.jpg,5260-07-09,specific_date
295_bgi_Mes_1738632398_137.jpg,09/07/5260,specific_date
296_bg7_Han_1738632398_385.jpg,07-09-60,specific_date
297_bg3_May_1738632398_662.jpg,3384-12-23,specific_date
298_bg7_Fug_1738632398_244.jpg,23/12/3384,specific_date
299_bg3_mat_1738632398_372.jpg,12-23-84,specific_date
d_516_bgi_Uni_1731292709_118.jpg,"$**127,970.15***",ori_dollar
d_211_bgt_Bod_1731292709_883.jpg,"$***596,775.71*",ori_dollar
d_526_bg5_Uni_1731292709_628.jpg,"$******915,713.5",ori_dollar
d_775_bg5_Uni_1731292709_700.jpg,"$436,823.53",ori_dollar
d_63_bgi_tim_1731292708_555.jpg,"$*****889,630.32***",ori_dollar
d_325_bg7_Fut_1731292709_43.jpg,"$736,573.47***",ori_dollar
d_58_bg0_Uni_1731292708_586.jpg,"$*988,033.88****",ori_dollar
d_488_bg0_Uni_1731292709_281.jpg,"$***876,142.84**",ori_dollar
d_607_bg5_Ari_1731292709_101.jpg,"$*****988,547.86*",ori_dollar
d_752_bg4_COO_1731292709_596.jpg,"$*******469,007.42**",ori_dollar
d_485_bg0_Fut_1731292709_49.jpg,"$***198,860.24***",ori_dollar
d_320_bg7_Uni_1731292709_718.jpg,"$**787,312.39",ori_dollar
d_664_bg7_Uni_1731292709_868.jpg,"$**642,518.5*",ori_dollar
d_690_bg4_Uni_1731292709_82.jpg,"$****921,433.26**",ori_dollar
d_969_bgt_Uni_1731292710_816.jpg,"$*252,698.96",ori_dollar
d_42_bg3_Uni_1731292708_95.jpg,"$**413,076.4",ori_dollar
d_666_bg4_Uni_1731292709_254.jpg,"$**947,139.69***",ori_dollar
d_134_bg4_Fut_1731292708_867.jpg,"$*****238,650.1",ori_dollar
d_484_bg0_Fut_1731292709_243.jpg,"$*656,482.47****",ori_dollar
d_114_bg4_Fut_1731292708_116.jpg,"$**643,504.63****",ori_dollar
d_282_bg4_Uni_1731292709_836.jpg,"$*350,075.37**",ori_dollar
d_668_bg0_Bod_1731292709_570.jpg,"$*******760,225.02****",ori_dollar
d_986_bg0_Uni_1731292710_905.jpg,"$**600,406.26****",ori_dollar
d_421_bg3_Uni_1731292709_742.jpg,"$*816,024.39",ori_dollar
d_118_bg3_Fut_1731292708_875.jpg,"$******71,697.87**",ori_dollar
d_37_bg0_Fut_1731292708_243.jpg,"$9,891.3",ori_dollar
d_572_bg3_Fut_1731292709_636.jpg,"$*******664,197.69*",ori_dollar
d_250_bg5_Uni_1731292709_819.jpg,"$****207,254.34",ori_dollar
d_763_bgi_Got_1731292709_821.jpg,"$**378,797.18***",ori_dollar
d_976_bg0_GEO_1731292710_708.jpg,"$***713,917.42***",ori_dollar
d_450_bg3_gil_1731292709_294.jpg,"$*728,471.87*",ori_dollar
d_471_bg5_Fut_1731292709_751.jpg,"$*516,941.54**",ori_dollar
d_233_bg7_Uni_1731292709_310.jpg,"$*******336,959.96**",ori_dollar
d_155_bg5_Uni_1731292708_531.jpg,"$*129,217.99**",ori_dollar
d_741_bg0_tim_1731292709_713.jpg,"$356,565.14*",ori_dollar
d_359_bg4_Uni_1731292709_879.jpg,"$****611,806.83*",ori_dollar
d_606_bg0_Uni_1731292709_551.jpg,"$*****813,621.72*",ori_dollar
d_369_bg7_Uni_1731292709_412.jpg,"$*******156,039.8***",ori_dollar
d_563_bgt_Uni_1731292709_25.jpg,"$******63,237.25*",ori_dollar
d_156_bg3_Hel_1731292708_271.jpg,"$*****806,392.56",ori_dollar
d_127_bg3_Uni_1731292708_190.jpg,"$76,498.95****",ori_dollar
d_779_bgt_hel_1731292709_558.jpg,"$535,149.58****",ori_dollar
d_457_bg4_Hel_1731292709_881.jpg,"$*300,132.18****",ori_dollar
d_914_bg3_Uni_1731292710_579.jpg,"$*****215,055.21****",ori_dollar
d_633_bg7_Fut_1731292709_213.jpg,"$***148,571.46",ori_dollar
d_623_bg5_Fut_1731292709_299.jpg,"$**956,515.94",ori_dollar
d_700_bg7_Fut_1731292709_988.jpg,"$***221,675.26**",ori_dollar
d_135_bg7_Bod_1731292708_91.jpg,"$****965,775.08**",ori_dollar
d_696_bg4_Hel_1731292709_530.jpg,"$******648,017.97",ori_dollar
d_339_bgi_Uni_1731292709_860.jpg,"$**826,879.53",ori_dollar
d_267_bg7_Ari_1731292709_63.jpg,"$**274,761.09****",ori_dollar
d_181_bg4_Uni_1731292708_908.jpg,"$*****255,697.94****",ori_dollar
d_930_bg0_Ari_1731292710_681.jpg,"$*815,246.59****",ori_dollar
d_414_bgi_Bod_1731292709_934.jpg,"$513,850.03**",ori_dollar
d_392_bg5_Hel_1731292709_783.jpg,"$*****833,970.43***",ori_dollar
d_308_bg5_Fut_1731292709_657.jpg,"$*20,611.84***",ori_dollar
d_876_bg6_Fut_1731292710_650.jpg,"$**385,012.38****",ori_dollar
d_538_bg4_Uni_1731292709_180.jpg,"$287,876.95**",ori_dollar
d_330_bg5_Did_1731292709_846.jpg,"$*******299,649.89****",ori_dollar
d_111_bg4_Did_1731292708_486.jpg,"$****900,822.5",ori_dollar
d_634_bg6_Uni_1731292709_570.jpg,"$*800,326.19****",ori_dollar
d_656_bg3_Fut_1731292709_515.jpg,"$******158,622.96***",ori_dollar
d_707_bg0_Uni_1731292709_620.jpg,"$*******527,441.76**",ori_dollar
d_826_bg4_Uni_1731292709_768.jpg,"$523,224.48*",ori_dollar
d_681_bg5_Uni_1731292709_368.jpg,"$861,062.58**",ori_dollar
d_834_bg0_Fut_1731292709_874.jpg,"$***38,936.05*",ori_dollar
d_478_bg3_Fut_1731292709_472.jpg,"$*******962,063.39***",ori_dollar
d_14_bg5_COO_1731292708_506.jpg,"$*986,346.7***",ori_dollar
d_324_bg5_Fut_1731292709_736.jpg,"$**908,064.18****",ori_dollar
d_481_bg3_Bod_1731292709_909.jpg,"$*******615,034.57*",ori_dollar
d_272_bg6_Uni_1731292709_700.jpg,"$***463,881.35",ori_dollar
d_426_bg7_Uni_1731292709_96.jpg,"$291,443.36***",ori_dollar
d_277_bg6_Uni_1731292709_53.jpg,"$*******115,203.49**",ori_dollar
d_406_bg3_Uni_1731292709_942.jpg,"$******123,214.36**",ori_dollar
d_734_bg7_Fut_1731292709_62.jpg,"$733,694.78****",ori_dollar
d_43_bg0_Uni_1731292708_480.jpg,"$*****157,133.54****",ori_dollar
d_458_bg4_Fut_1731292709_220.jpg,"$**120,572.1****",ori_dollar
d_519_bg6_bas_1731292709_592.jpg,"$*****466,700.88*",ori_dollar
d_75_bg4_Fut_1731292708_749.jpg,"$*177,537.48",ori_dollar
d_649_bg7_Fut_1731292709_341.jpg,"$***119,687.87",ori_dollar
d_165_bgi_Uni_1731292708_910.jpg,"$*178,108.75**",ori_dollar
d_190_bg6_Fut_1731292708_726.jpg,"$****755,517.53***",ori_dollar
d_59_bg3_Uni_1731292708_380.jpg,"$****161,932.34*",ori_dollar
d_255_bg4_Fut_1731292709_92.jpg,"$******800,997.71***",ori_dollar
d_477_bg0_tim_1731292709_887.jpg,"$422,685.05****",ori_dollar
d_465_bg3_hel_1731292709_554.jpg,"$*****750,651.43**",ori_dollar
d_149_bg0_Fut_1731292708_352.jpg,"$761,501.58",ori_dollar
d_131_bg4_Fut_1731292708_671.jpg,"$*******264,114.71***",ori_dollar
d_348_bg6_Got_1731292709_553.jpg,"$*****638,589.08****",ori_dollar
d_175_bgi_tim_1731292708_516.jpg,"$728,759.9",ori_dollar
d_626_bgt_Uni_1731292709_133.jpg,"$*****697,259.44**",ori_dollar
d_540_bg4_Uni_1731292709_88.jpg,"$**881,276.66***",ori_dollar
d_28_bg0_tim_1731292708_200.jpg,"$**605,337.44**",ori_dollar
d_334_bg7_Uni_1731292709_491.jpg,"$****904,258.63",ori_dollar
d_449_bg5_Bod_1731292709_890.jpg,"$*****66,902.65*",ori_dollar
d_302_bgt_hel_1731292709_219.jpg,"$***813,512.09****",ori_dollar
d_893_bgi_Uni_1731292710_722.jpg,"$****863,722.92*",ori_dollar
d_996_bg3_Uni_1731292710_377.jpg,"$*854,860.29",ori_dollar
